Date_reported,Country,Cumulative_cases,New_deaths,Cumulative_deaths
12/04/2020,Liechtenstein,81,0.0,1
19/04/2020,Liechtenstein,82,0.0,1
26/04/2020,Liechtenstein,83,0.0,1
03/05/2020,Liechtenstein,83,0.0,1
10/05/2020,Liechtenstein,83,0.0,1
17/05/2020,Liechtenstein,83,0.0,1
24/05/2020,Liechtenstein,83,0.0,1
31/05/2020,Liechtenstein,83,0.0,1
07/06/2020,Liechtenstein,83,0.0,1
14/06/2020,Liechtenstein,83,0.0,1
21/06/2020,Liechtenstein,83,0.0,1
28/06/2020,Liechtenstein,83,0.0,1
05/07/2020,Liechtenstein,84,0.0,1
12/07/2020,Liechtenstein,85,0.0,1
19/07/2020,Liechtenstein,87,0.0,1
26/07/2020,Liechtenstein,87,0.0,1
02/08/2020,Liechtenstein,89,0.0,1
09/08/2020,Liechtenstein,89,0.0,1
16/08/2020,Liechtenstein,94,0.0,1
23/08/2020,Liechtenstein,101,0.0,1
30/08/2020,Liechtenstein,108,0.0,1
06/09/2020,Liechtenstein,108,0.0,1
13/09/2020,Liechtenstein,111,0.0,1
20/09/2020,Liechtenstein,114,0.0,1
27/09/2020,Liechtenstein,119,0.0,1
04/10/2020,Liechtenstein,128,0.0,1
11/10/2020,Liechtenstein,150,0.0,1
18/10/2020,Liechtenstein,227,0.0,1
25/10/2020,Liechtenstein,413,0.0,1
01/11/2020,Liechtenstein,603,2.0,3
08/11/2020,Liechtenstein,820,0.0,3
15/11/2020,Liechtenstein,1013,3.0,6
22/11/2020,Liechtenstein,1154,4.0,10
29/11/2020,Liechtenstein,1303,7.0,17
06/12/2020,Liechtenstein,1433,2.0,19
13/12/2020,Liechtenstein,1577,2.0,21
20/12/2020,Liechtenstein,1831,5.0,26
27/12/2020,Liechtenstein,2088,13.0,39
03/01/2021,Liechtenstein,2284,5.0,44
10/01/2021,Liechtenstein,2405,6.0,50
17/01/2021,Liechtenstein,2454,0.0,50
24/01/2021,Liechtenstein,2513,3.0,53
31/01/2021,Liechtenstein,2567,0.0,53
07/02/2021,Liechtenstein,2597,0.0,53
14/02/2021,Liechtenstein,2615,2.0,55
21/02/2021,Liechtenstein,2622,0.0,55
28/02/2021,Liechtenstein,2650,0.0,55
07/03/2021,Liechtenstein,2670,1.0,56
14/03/2021,Liechtenstein,2690,0.0,56
21/03/2021,Liechtenstein,2711,0.0,56
28/03/2021,Liechtenstein,2739,0.0,56
04/04/2021,Liechtenstein,2776,0.0,56
11/04/2021,Liechtenstein,2837,0.0,56
18/04/2021,Liechtenstein,2909,0.0,56
25/04/2021,Liechtenstein,2973,1.0,57
02/05/2021,Liechtenstein,3035,0.0,57
09/05/2021,Liechtenstein,3062,1.0,58
16/05/2021,Liechtenstein,3079,0.0,58
23/05/2021,Liechtenstein,3091,0.0,58
30/05/2021,Liechtenstein,3103,0.0,58
06/06/2021,Liechtenstein,3115,0.0,58
13/06/2021,Liechtenstein,3120,1.0,59
20/06/2021,Liechtenstein,3123,0.0,59
27/06/2021,Liechtenstein,3127,0.0,59
04/07/2021,Liechtenstein,3140,0.0,59
11/07/2021,Liechtenstein,3153,0.0,59
18/07/2021,Liechtenstein,3164,0.0,59
25/07/2021,Liechtenstein,3179,0.0,59
01/08/2021,Liechtenstein,3192,0.0,59
08/08/2021,Liechtenstein,3207,0.0,59
15/08/2021,Liechtenstein,3270,0.0,59
22/08/2021,Liechtenstein,3343,0.0,59
29/08/2021,Liechtenstein,3381,0.0,59
05/09/2021,Liechtenstein,3445,0.0,59
12/09/2021,Liechtenstein,3498,1.0,60
19/09/2021,Liechtenstein,3530,0.0,60
26/09/2021,Liechtenstein,3555,0.0,60
03/10/2021,Liechtenstein,3561,0.0,60
10/10/2021,Liechtenstein,3572,0.0,60
17/10/2021,Liechtenstein,3603,0.0,60
24/10/2021,Liechtenstein,3642,1.0,61
31/10/2021,Liechtenstein,3685,0.0,61
07/11/2021,Liechtenstein,3778,0.0,61
14/11/2021,Liechtenstein,3925,0.0,61
21/11/2021,Liechtenstein,4303,0.0,61
28/11/2021,Liechtenstein,4703,1.0,62
05/12/2021,Liechtenstein,5112,0.0,62
12/12/2021,Liechtenstein,5487,5.0,67
19/12/2021,Liechtenstein,5791,2.0,69
26/12/2021,Liechtenstein,6059,0.0,69
02/01/2022,Liechtenstein,6351,0.0,69
09/01/2022,Liechtenstein,6832,0.0,69
16/01/2022,Liechtenstein,7377,1.0,70
23/01/2022,Liechtenstein,8134,1.0,71
30/01/2022,Liechtenstein,9044,0.0,71
06/02/2022,Liechtenstein,9854,0.0,71
13/02/2022,Liechtenstein,10700,0.0,71
20/02/2022,Liechtenstein,11315,3.0,74
27/02/2022,Liechtenstein,11963,1.0,75
06/03/2022,Liechtenstein,13106,1.0,76
13/03/2022,Liechtenstein,14232,2.0,78
20/03/2022,Liechtenstein,15381,2.0,80
27/03/2022,Liechtenstein,16091,2.0,82
03/04/2022,Liechtenstein,16497,0.0,82
10/04/2022,Liechtenstein,16763,0.0,82
17/04/2022,Liechtenstein,16967,0.0,82
24/04/2022,Liechtenstein,17079,0.0,82
01/05/2022,Liechtenstein,17174,1.0,83
08/05/2022,Liechtenstein,17254,0.0,83
15/05/2022,Liechtenstein,17321,0.0,83
22/05/2022,Liechtenstein,17378,0.0,83
29/05/2022,Liechtenstein,17431,0.0,83
05/06/2022,Liechtenstein,17526,0.0,83
12/06/2022,Liechtenstein,17602,1.0,84
19/06/2022,Liechtenstein,17697,0.0,84
26/06/2022,Liechtenstein,17821,0.0,84
03/07/2022,Liechtenstein,17979,1.0,85
10/07/2022,Liechtenstein,18188,0.0,85
17/07/2022,Liechtenstein,18393,0.0,85
24/07/2022,Liechtenstein,18557,0.0,85
31/07/2022,Liechtenstein,18705,1.0,86
07/08/2022,Liechtenstein,18818,0.0,86
14/08/2022,Liechtenstein,18927,0.0,86
21/08/2022,Liechtenstein,18997,0.0,86
28/08/2022,Liechtenstein,19102,0.0,86
04/09/2022,Liechtenstein,19220,0.0,86
11/09/2022,Liechtenstein,19325,0.0,86
18/09/2022,Liechtenstein,19436,0.0,86
25/09/2022,Liechtenstein,19587,0.0,86
02/10/2022,Liechtenstein,19858,0.0,86
09/10/2022,Liechtenstein,20162,0.0,86
16/10/2022,Liechtenstein,20405,0.0,86
23/10/2022,Liechtenstein,20557,0.0,86
30/10/2022,Liechtenstein,20644,0.0,86
06/11/2022,Liechtenstein,20729,0.0,86
13/11/2022,Liechtenstein,20785,0.0,86
20/11/2022,Liechtenstein,20846,0.0,86
27/11/2022,Liechtenstein,20906,0.0,86
04/12/2022,Liechtenstein,21025,0.0,86
11/12/2022,Liechtenstein,21116,1.0,87
18/12/2022,Liechtenstein,21212,0.0,87
25/12/2022,Liechtenstein,21281,0.0,87
01/01/2023,Liechtenstein,21304,0.0,87
08/01/2023,Liechtenstein,21324,0.0,87
15/01/2023,Liechtenstein,21339,0.0,87
22/01/2023,Liechtenstein,21340,0.0,87
29/01/2023,Liechtenstein,21350,0.0,87
05/02/2023,Liechtenstein,21359,0.0,87
12/02/2023,Liechtenstein,21372,0.0,87
19/02/2023,Liechtenstein,21387,0.0,87
26/02/2023,Liechtenstein,21404,0.0,87
05/03/2023,Liechtenstein,21432,0.0,87
12/03/2023,Liechtenstein,21448,0.0,87
19/03/2023,Liechtenstein,21454,0.0,87
26/03/2023,Liechtenstein,21458,0.0,87
02/04/2023,Liechtenstein,21458,0.0,87
09/04/2023,Liechtenstein,21460,0.0,87
16/04/2023,Liechtenstein,21460,0.0,87
23/04/2023,Liechtenstein,21462,0.0,87
30/04/2023,Liechtenstein,21464,0.0,87
07/05/2023,Liechtenstein,21465,0.0,87
14/05/2023,Liechtenstein,21468,0.0,87
21/05/2023,Liechtenstein,21468,0.0,87
28/05/2023,Liechtenstein,21469,0.0,87
04/06/2023,Liechtenstein,21470,0.0,87
11/06/2023,Liechtenstein,21471,0.0,87
18/06/2023,Liechtenstein,21471,0.0,87
25/06/2023,Liechtenstein,21472,0.0,87
02/07/2023,Liechtenstein,21473,0.0,87
09/07/2023,Liechtenstein,21473,0.0,87
16/07/2023,Liechtenstein,21473,0.0,87
23/07/2023,Liechtenstein,21473,0.0,87
30/07/2023,Liechtenstein,21473,0.0,87
06/08/2023,Liechtenstein,21473,0.0,87
13/08/2023,Liechtenstein,21473,0.0,87
20/08/2023,Liechtenstein,21474,0.0,87
27/08/2023,Liechtenstein,21475,0.0,87
03/09/2023,Liechtenstein,21477,0.0,87
10/09/2023,Liechtenstein,21479,0.0,87
17/09/2023,Liechtenstein,21486,0.0,87
24/09/2023,Liechtenstein,21488,0.0,87
01/10/2023,Liechtenstein,21491,0.0,87
08/10/2023,Liechtenstein,21494,0.0,87
15/10/2023,Liechtenstein,21497,0.0,87
22/10/2023,Liechtenstein,21504,0.0,87
29/10/2023,Liechtenstein,21507,0.0,87
05/11/2023,Liechtenstein,21514,0.0,87
12/11/2023,Liechtenstein,21519,0.0,87
19/11/2023,Liechtenstein,21527,0.0,87
26/11/2023,Liechtenstein,21537,0.0,87
03/12/2023,Liechtenstein,21545,0.0,87
10/12/2023,Liechtenstein,21545,0.0,87
17/12/2023,Liechtenstein,21558,0.0,87
24/12/2023,Liechtenstein,21564,0.0,87
31/12/2023,Liechtenstein,21567,1.0,88
07/01/2024,Liechtenstein,21569,0.0,88
14/01/2024,Liechtenstein,21570,0.0,88
21/01/2024,Liechtenstein,21571,0.0,88
28/01/2024,Liechtenstein,21571,0.0,88
04/02/2024,Liechtenstein,21572,0.0,88
11/02/2024,Liechtenstein,21573,0.0,88
18/02/2024,Liechtenstein,21574,0.0,88
25/02/2024,Liechtenstein,21574,1.0,89
03/03/2024,Liechtenstein,21574,0.0,89
10/03/2024,Liechtenstein,21574,0.0,89
17/03/2024,Liechtenstein,21574,0.0,89
24/03/2024,Liechtenstein,21575,0.0,89
31/03/2024,Liechtenstein,21575,0.0,89
07/04/2024,Liechtenstein,21575,0.0,89
14/04/2024,Liechtenstein,21575,0.0,89
21/04/2024,Liechtenstein,21575,0.0,89
28/04/2024,Liechtenstein,21575,0.0,89
05/05/2024,Liechtenstein,21576,0.0,89
12/05/2024,Liechtenstein,21576,0.0,89
19/05/2024,Liechtenstein,21576,0.0,89
26/05/2024,Liechtenstein,21576,0.0,89
02/06/2024,Liechtenstein,21577,0.0,89
09/06/2024,Liechtenstein,21577,0.0,89
16/06/2024,Liechtenstein,21578,0.0,89
23/06/2024,Liechtenstein,21578,0.0,89
30/06/2024,Liechtenstein,21579,0.0,89
07/07/2024,Liechtenstein,21583,0.0,89
14/07/2024,Liechtenstein,21584,0.0,89
21/07/2024,Liechtenstein,21587,0.0,89
28/07/2024,Liechtenstein,21588,0.0,89
04/08/2024,Liechtenstein,21588,0.0,89
11/08/2024,Liechtenstein,21588,0.0,89
05/01/2020,Lithuania,0,0.0,0
12/01/2020,Lithuania,0,0.0,0
19/01/2020,Lithuania,0,0.0,0
26/01/2020,Lithuania,0,0.0,0
02/02/2020,Lithuania,0,0.0,0
09/02/2020,Lithuania,0,0.0,0
16/02/2020,Lithuania,0,0.0,0
23/02/2020,Lithuania,0,0.0,0
01/03/2020,Lithuania,0,0.0,0
08/03/2020,Lithuania,0,0.0,0
15/03/2020,Lithuania,0,0.0,0
22/03/2020,Lithuania,29,0.0,0
29/03/2020,Lithuania,262,4.0,4
05/04/2020,Lithuania,616,4.0,8
12/04/2020,Lithuania,880,6.0,14
19/04/2020,Lithuania,1118,9.0,23
26/04/2020,Lithuania,1245,8.0,31
03/05/2020,Lithuania,1327,2.0,33
10/05/2020,Lithuania,1399,3.0,36
17/05/2020,Lithuania,1475,7.0,43
24/05/2020,Lithuania,1557,5.0,48
31/05/2020,Lithuania,1605,6.0,54
07/06/2020,Lithuania,1649,2.0,56
14/06/2020,Lithuania,1701,3.0,59
21/06/2020,Lithuania,1730,1.0,60
28/06/2020,Lithuania,1745,1.0,61
05/07/2020,Lithuania,1771,1.0,62
12/07/2020,Lithuania,1802,0.0,62
19/07/2020,Lithuania,1873,1.0,63
26/07/2020,Lithuania,1903,0.0,63
02/08/2020,Lithuania,2049,0.0,63
09/08/2020,Lithuania,2191,1.0,64
16/08/2020,Lithuania,2383,0.0,64
23/08/2020,Lithuania,2620,3.0,67
30/08/2020,Lithuania,2847,2.0,69
06/09/2020,Lithuania,3061,0.0,69
13/09/2020,Lithuania,3348,2.0,71
20/09/2020,Lithuania,3781,0.0,71
27/09/2020,Lithuania,4491,5.0,76
04/10/2020,Lithuania,5281,5.0,81
11/10/2020,Lithuania,6310,8.0,89
18/10/2020,Lithuania,7876,11.0,100
25/10/2020,Lithuania,10839,22.0,122
01/11/2020,Lithuania,16878,33.0,155
08/11/2020,Lithuania,25123,49.0,204
15/11/2020,Lithuania,35480,91.0,295
22/11/2020,Lithuania,47916,144.0,439
29/11/2020,Lithuania,61297,153.0,592
06/12/2020,Lithuania,76258,196.0,788
13/12/2020,Lithuania,95309,252.0,1040
20/12/2020,Lithuania,116046,256.0,1296
27/12/2020,Lithuania,134219,321.0,1617
03/01/2021,Lithuania,150528,326.0,1943
10/01/2021,Lithuania,163988,269.0,2212
17/01/2021,Lithuania,172001,248.0,2460
24/01/2021,Lithuania,178550,206.0,2666
31/01/2021,Lithuania,184447,156.0,2822
07/02/2021,Lithuania,188635,133.0,2955
14/02/2021,Lithuania,192131,125.0,3080
21/02/2021,Lithuania,195471,101.0,3181
28/02/2021,Lithuania,199162,77.0,3258
07/03/2021,Lithuania,202217,73.0,3331
14/03/2021,Lithuania,205422,71.0,3402
21/03/2021,Lithuania,209085,78.0,3480
28/03/2021,Lithuania,214027,72.0,3552
04/04/2021,Lithuania,219657,60.0,3612
11/04/2021,Lithuania,226297,83.0,3695
18/04/2021,Lithuania,233843,71.0,3766
25/04/2021,Lithuania,241593,92.0,3858
02/05/2021,Lithuania,249950,97.0,3955
09/05/2021,Lithuania,258025,84.0,4039
16/05/2021,Lithuania,265870,69.0,4108
23/05/2021,Lithuania,271209,85.0,4193
30/05/2021,Lithuania,274557,72.0,4265
06/06/2021,Lithuania,276830,45.0,4310
13/06/2021,Lithuania,278120,32.0,4342
20/06/2021,Lithuania,278755,26.0,4368
27/06/2021,Lithuania,279061,14.0,4382
04/07/2021,Lithuania,279269,8.0,4390
11/07/2021,Lithuania,279577,7.0,4397
18/07/2021,Lithuania,280130,6.0,4403
25/07/2021,Lithuania,281346,2.0,4405
01/08/2021,Lithuania,283426,6.0,4411
08/08/2021,Lithuania,286547,10.0,4421
15/08/2021,Lithuania,290350,24.0,4445
22/08/2021,Lithuania,294321,37.0,4482
29/08/2021,Lithuania,298477,54.0,4536
05/09/2021,Lithuania,303379,73.0,4609
12/09/2021,Lithuania,309329,79.0,4688
19/09/2021,Lithuania,317089,105.0,4793
26/09/2021,Lithuania,326369,123.0,4916
03/10/2021,Lithuania,338234,157.0,5073
10/10/2021,Lithuania,353087,167.0,5240
17/10/2021,Lithuania,369965,205.0,5445
24/10/2021,Lithuania,389794,193.0,5638
31/10/2021,Lithuania,410808,250.0,5888
07/11/2021,Lithuania,429703,240.0,6128
14/11/2021,Lithuania,446090,204.0,6332
21/11/2021,Lithuania,458663,209.0,6541
28/11/2021,Lithuania,471243,168.0,6709
05/12/2021,Lithuania,483449,152.0,6861
12/12/2021,Lithuania,495017,129.0,6990
19/12/2021,Lithuania,506504,145.0,7135
26/12/2021,Lithuania,516006,167.0,7302
02/01/2022,Lithuania,527905,130.0,7432
09/01/2022,Lithuania,549284,120.0,7552
16/01/2022,Lithuania,577587,113.0,7665
23/01/2022,Lithuania,623752,100.0,7765
30/01/2022,Lithuania,697855,104.0,7869
06/02/2022,Lithuania,786157,122.0,7991
13/02/2022,Lithuania,863959,131.0,8122
20/02/2022,Lithuania,918116,132.0,8254
27/02/2022,Lithuania,963420,161.0,8415
06/03/2022,Lithuania,1000472,120.0,8535
13/03/2022,Lithuania,1035957,106.0,8641
20/03/2022,Lithuania,1071843,96.0,8737
27/03/2022,Lithuania,1099113,103.0,8840
03/04/2022,Lithuania,1117987,76.0,8916
10/04/2022,Lithuania,1130301,56.0,8972
17/04/2022,Lithuania,1139638,51.0,9023
24/04/2022,Lithuania,1145801,47.0,9070
01/05/2022,Lithuania,1150263,33.0,9103
08/05/2022,Lithuania,1151566,20.0,9123
15/05/2022,Lithuania,1152747,9.0,9132
22/05/2022,Lithuania,1153786,4.0,9136
29/05/2022,Lithuania,1154695,8.0,9144
05/06/2022,Lithuania,1155572,5.0,9149
12/06/2022,Lithuania,1156673,4.0,9153
19/06/2022,Lithuania,1157977,5.0,9158
26/06/2022,Lithuania,1159536,9.0,9167
03/07/2022,Lithuania,1162164,8.0,9175
10/07/2022,Lithuania,1165094,5.0,9180
17/07/2022,Lithuania,1169672,9.0,9189
24/07/2022,Lithuania,1176017,10.0,9199
31/07/2022,Lithuania,1183600,9.0,9208
07/08/2022,Lithuania,1192153,12.0,9220
14/08/2022,Lithuania,1200715,17.0,9237
21/08/2022,Lithuania,1208949,21.0,9258
28/08/2022,Lithuania,1215674,24.0,9282
04/09/2022,Lithuania,1220846,12.0,9294
11/09/2022,Lithuania,1226621,2.0,9296
18/09/2022,Lithuania,1235556,11.0,9307
25/09/2022,Lithuania,1244343,10.0,9317
02/10/2022,Lithuania,1251532,7.0,9324
09/10/2022,Lithuania,1257130,18.0,9342
16/10/2022,Lithuania,1261650,21.0,9363
23/10/2022,Lithuania,1265172,17.0,9380
30/10/2022,Lithuania,1268040,13.0,9393
06/11/2022,Lithuania,1269805,9.0,9402
13/11/2022,Lithuania,1271529,11.0,9413
20/11/2022,Lithuania,1273080,4.0,9417
27/11/2022,Lithuania,1274917,13.0,9430
04/12/2022,Lithuania,1277616,6.0,9436
11/12/2022,Lithuania,1280650,5.0,9441
18/12/2022,Lithuania,1283472,13.0,9454
25/12/2022,Lithuania,1286222,15.0,9469
01/01/2023,Lithuania,1288480,14.0,9483
08/01/2023,Lithuania,1290965,19.0,9502
15/01/2023,Lithuania,1292592,18.0,9520
22/01/2023,Lithuania,1294240,8.0,9528
29/01/2023,Lithuania,1295970,9.0,9537
05/02/2023,Lithuania,1297917,14.0,9551
12/02/2023,Lithuania,1300012,7.0,9558
19/02/2023,Lithuania,1301919,16.0,9574
26/02/2023,Lithuania,1304113,11.0,9585
05/03/2023,Lithuania,1306363,8.0,9593
12/03/2023,Lithuania,1308544,9.0,9602
19/03/2023,Lithuania,1310856,10.0,9612
26/03/2023,Lithuania,1312947,16.0,9628
02/04/2023,Lithuania,1314622,8.0,9636
09/04/2023,Lithuania,1316095,7.0,9643
16/04/2023,Lithuania,1317063,10.0,9653
23/04/2023,Lithuania,1317864,5.0,9658
30/04/2023,Lithuania,1318474,7.0,9665
07/05/2023,Lithuania,1318979,7.0,9672
14/05/2023,Lithuania,1319483,1.0,9673
21/05/2023,Lithuania,1319922,7.0,9680
28/05/2023,Lithuania,1320315,2.0,9682
04/06/2023,Lithuania,1320649,3.0,9685
11/06/2023,Lithuania,1320922,2.0,9687
18/06/2023,Lithuania,1321141,3.0,9690
25/06/2023,Lithuania,1321295,0.0,9690
02/07/2023,Lithuania,1321447,1.0,9691
09/07/2023,Lithuania,1321540,0.0,9691
16/07/2023,Lithuania,1321651,1.0,9692
23/07/2023,Lithuania,1321761,1.0,9693
30/07/2023,Lithuania,1321878,1.0,9694
06/08/2023,Lithuania,1322022,0.0,9694
13/08/2023,Lithuania,1322184,1.0,9695
20/08/2023,Lithuania,1322447,0.0,9695
27/08/2023,Lithuania,1322875,2.0,9697
03/09/2023,Lithuania,1323399,4.0,9701
10/09/2023,Lithuania,1324323,2.0,9703
17/09/2023,Lithuania,1326057,1.0,9704
24/09/2023,Lithuania,1328045,2.0,9706
01/10/2023,Lithuania,1329938,4.0,9710
08/10/2023,Lithuania,1331558,4.0,9714
15/10/2023,Lithuania,1333265,4.0,9718
22/10/2023,Lithuania,1335573,11.0,9729
29/10/2023,Lithuania,1338464,5.0,9734
05/11/2023,Lithuania,1340966,5.0,9739
12/11/2023,Lithuania,1344835,11.0,9750
19/11/2023,Lithuania,1348981,9.0,9759
26/11/2023,Lithuania,1350542,2.0,9761
03/12/2023,Lithuania,1350542,0.0,9761
10/12/2023,Lithuania,1355324,8.0,9769
17/12/2023,Lithuania,1359230,4.0,9773
24/12/2023,Lithuania,1359230,0.0,9773
31/12/2023,Lithuania,1359230,0.0,9773
07/01/2024,Lithuania,1359230,0.0,9773
14/01/2024,Lithuania,1359230,0.0,9773
21/01/2024,Lithuania,1360628,9.0,9782
28/01/2024,Lithuania,1361865,6.0,9788
04/02/2024,Lithuania,1362895,5.0,9793
11/02/2024,Lithuania,1363677,1.0,9794
18/02/2024,Lithuania,1364151,3.0,9797
25/02/2024,Lithuania,1364592,2.0,9799
03/03/2024,Lithuania,1364902,0.0,9799
10/03/2024,Lithuania,1365131,1.0,9800
17/03/2024,Lithuania,1365371,1.0,9801
24/03/2024,Lithuania,1365593,1.0,9802
31/03/2024,Lithuania,1365783,0.0,9802
07/04/2024,Lithuania,1365905,0.0,9802
14/04/2024,Lithuania,1366035,0.0,9802
21/04/2024,Lithuania,1366123,1.0,9803
28/04/2024,Lithuania,1366199,1.0,9804
05/05/2024,Lithuania,1366278,1.0,9805
12/05/2024,Lithuania,1366346,0.0,9805
19/05/2024,Lithuania,1366434,0.0,9805
26/05/2024,Lithuania,1366537,0.0,9805
02/06/2024,Lithuania,1366617,0.0,9805
09/06/2024,Lithuania,1366695,1.0,9806
16/06/2024,Lithuania,1366800,0.0,9806
23/06/2024,Lithuania,1366969,0.0,9806
30/06/2024,Lithuania,1367127,1.0,9807
07/07/2024,Lithuania,1367286,2.0,9809
14/07/2024,Lithuania,1367553,0.0,9809
21/07/2024,Lithuania,1367900,0.0,9809
28/07/2024,Lithuania,1368548,1.0,9810
04/08/2024,Lithuania,1369355,0.0,9810
11/08/2024,Lithuania,1370762,0.0,9810
05/01/2020,Luxembourg,0,0.0,0
12/01/2020,Luxembourg,0,0.0,0
19/01/2020,Luxembourg,0,0.0,0
26/01/2020,Luxembourg,0,0.0,0
02/02/2020,Luxembourg,0,0.0,0
09/02/2020,Luxembourg,0,0.0,0
16/02/2020,Luxembourg,0,0.0,0
23/02/2020,Luxembourg,0,0.0,0
01/03/2020,Luxembourg,1,0.0,0
08/03/2020,Luxembourg,4,0.0,0
15/03/2020,Luxembourg,87,3.0,3
22/03/2020,Luxembourg,769,12.0,15
29/03/2020,Luxembourg,1836,21.0,36
05/04/2020,Luxembourg,2460,22.0,58
12/04/2020,Luxembourg,2754,16.0,74
19/04/2020,Luxembourg,2864,5.0,79
26/04/2020,Luxembourg,2941,2.0,81
03/05/2020,Luxembourg,2987,2.0,83
10/05/2020,Luxembourg,3017,0.0,83
17/05/2020,Luxembourg,3043,0.0,83
24/05/2020,Luxembourg,3075,0.0,83
31/05/2020,Luxembourg,3088,0.0,83
07/06/2020,Luxembourg,3098,0.0,83
14/06/2020,Luxembourg,3124,0.0,83
21/06/2020,Luxembourg,3160,0.0,83
28/06/2020,Luxembourg,3266,0.0,83
05/07/2020,Luxembourg,3469,0.0,83
12/07/2020,Luxembourg,3724,4.0,87
19/07/2020,Luxembourg,4138,3.0,90
26/07/2020,Luxembourg,4611,1.0,91
02/08/2020,Luxembourg,4966,3.0,94
09/08/2020,Luxembourg,5215,1.0,95
16/08/2020,Luxembourg,5393,0.0,95
23/08/2020,Luxembourg,5643,0.0,95
30/08/2020,Luxembourg,5905,0.0,95
06/09/2020,Luxembourg,6170,0.0,95
13/09/2020,Luxembourg,6410,0.0,95
20/09/2020,Luxembourg,7000,0.0,95
27/09/2020,Luxembourg,7409,3.0,98
04/10/2020,Luxembourg,7872,1.0,99
11/10/2020,Luxembourg,8554,7.0,106
18/10/2020,Luxembourg,9664,7.0,113
25/10/2020,Luxembourg,12374,13.0,126
01/11/2020,Luxembourg,15463,11.0,137
08/11/2020,Luxembourg,18097,12.0,149
15/11/2020,Luxembourg,20932,11.0,160
22/11/2020,Luxembourg,24187,21.0,181
29/11/2020,Luxembourg,27597,17.0,198
06/12/2020,Luxembourg,31230,20.0,218
13/12/2020,Luxembourg,34471,32.0,250
20/12/2020,Luxembourg,37094,16.0,266
27/12/2020,Luxembourg,38383,19.0,285
03/01/2021,Luxembourg,39494,10.0,295
10/01/2021,Luxembourg,40529,6.0,301
17/01/2021,Luxembourg,41386,9.0,310
24/01/2021,Luxembourg,42239,13.0,323
31/01/2021,Luxembourg,43288,14.0,337
07/02/2021,Luxembourg,44475,14.0,351
14/02/2021,Luxembourg,45606,16.0,367
21/02/2021,Luxembourg,46901,11.0,378
28/02/2021,Luxembourg,48261,28.0,406
07/03/2021,Luxembourg,49512,33.0,439
14/03/2021,Luxembourg,50815,23.0,462
21/03/2021,Luxembourg,52452,21.0,483
28/03/2021,Luxembourg,54212,13.0,496
04/04/2021,Luxembourg,55838,10.0,506
11/04/2021,Luxembourg,57212,14.0,520
18/04/2021,Luxembourg,58544,5.0,525
25/04/2021,Luxembourg,59787,2.0,527
02/05/2021,Luxembourg,60924,4.0,531
09/05/2021,Luxembourg,61878,4.0,535
16/05/2021,Luxembourg,62636,2.0,537
23/05/2021,Luxembourg,63162,1.0,538
30/05/2021,Luxembourg,63534,0.0,538
06/06/2021,Luxembourg,63872,1.0,539
13/06/2021,Luxembourg,64072,0.0,539
20/06/2021,Luxembourg,64175,0.0,539
27/06/2021,Luxembourg,64300,0.0,539
04/07/2021,Luxembourg,65146,0.0,539
11/07/2021,Luxembourg,66056,1.0,540
18/07/2021,Luxembourg,66856,1.0,541
25/07/2021,Luxembourg,67507,3.0,544
01/08/2021,Luxembourg,68016,1.0,545
08/08/2021,Luxembourg,68501,1.0,546
15/08/2021,Luxembourg,68871,1.0,547
22/08/2021,Luxembourg,69374,1.0,548
29/08/2021,Luxembourg,70008,2.0,550
05/09/2021,Luxembourg,70663,2.0,552
12/09/2021,Luxembourg,71268,0.0,552
19/09/2021,Luxembourg,71848,3.0,555
26/09/2021,Luxembourg,72469,0.0,555
03/10/2021,Luxembourg,73095,1.0,556
10/10/2021,Luxembourg,73823,3.0,559
17/10/2021,Luxembourg,74677,5.0,564
24/10/2021,Luxembourg,75723,5.0,569
31/10/2021,Luxembourg,76899,6.0,575
07/11/2021,Luxembourg,78205,5.0,580
14/11/2021,Luxembourg,79769,3.0,583
21/11/2021,Luxembourg,81768,8.0,591
28/11/2021,Luxembourg,84317,13.0,604
05/12/2021,Luxembourg,87197,13.0,617
12/12/2021,Luxembourg,89922,4.0,621
19/12/2021,Luxembourg,92855,8.0,629
26/12/2021,Luxembourg,95888,6.0,635
02/01/2022,Luxembourg,102530,5.0,640
09/01/2022,Luxembourg,115333,11.0,651
16/01/2022,Luxembourg,129048,7.0,658
23/01/2022,Luxembourg,147461,15.0,673
30/01/2022,Luxembourg,165164,18.0,691
06/02/2022,Luxembourg,178193,22.0,713
13/02/2022,Luxembourg,185045,15.0,728
20/02/2022,Luxembourg,189282,6.0,734
27/02/2022,Luxembourg,194948,8.0,742
06/03/2022,Luxembourg,200712,9.0,751
13/03/2022,Luxembourg,207902,15.0,766
20/03/2022,Luxembourg,217361,12.0,778
27/03/2022,Luxembourg,228931,13.0,791
03/04/2022,Luxembourg,238752,14.0,805
10/04/2022,Luxembourg,246037,11.0,816
17/04/2022,Luxembourg,252432,13.0,829
24/04/2022,Luxembourg,257540,5.0,834
01/05/2022,Luxembourg,261903,7.0,841
08/05/2022,Luxembourg,265881,11.0,852
15/05/2022,Luxembourg,269114,2.0,854
22/05/2022,Luxembourg,271397,5.0,859
29/05/2022,Luxembourg,272830,4.0,863
05/06/2022,Luxembourg,275312,4.0,867
12/06/2022,Luxembourg,278980,4.0,871
